,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
1434,समुद्धर्ता,1,-,476,आ
1435,ध्यायन्तस्,1,-,475,स्
1436,त्वरमाणास्,1,-,441,स्
1437,भयानकानि,1,-,441,इ
1438,विलग्नास्,1,-,441,स्
1439,दशनान्तरेषु,1,-,441,उ
1440,अनन्येन,1,-,475,अ
1441,सन्दृश्यन्ते,1,-,441,ए
1442,चूर्णितैस्,1,-,441,स्
1443,मत्परास्,1,-,475,स्
1444,उत्तमाङ्गैस्,1,-,441,स्
1445,नदीनाम्,1,-,442,म्
1446,अम्बुवेगास्,1,-,442,स्
1447,बहुबाहूरुपादम्,1,-,437,म्
1448,सर्वकर्मफलत्यागम्,1,-,480,म्
1449,उग्रास्,1,-,444,स्
1450,वेदितव्यम्,1,-,432,म्
1451,हृष्यति,1,-,450,इ
1452,शाश्वतधर्मगोप्ता,1,-,432,आ
1453,अनादिमध्यान्तम्,1,-,433,म्
1454,गतव्यथस्,1,-,485,स्
1455,अनन्तवीर्यम्,1,-,433,म्
1456,उदासीनस्,1,-,485,स्
1457,अनन्तबाहुम्,1,-,433,म्
1458,दक्षस्,1,-,485,स्
1459,शशिसूर्यनेत्रम्,1,-,433,म्
1460,शुचिस्,1,-,485,स्
1461,दीप्तहुताशवक्त्रम्,1,-,433,म्
1462,अनपेक्षस्,1,-,485,स्
1463,स्वतेजसा,1,-,433,आ
1464,हर्षामर्षभयोद्वेगैस्,1,-,484,स्
1465,लोकात्,1,-,484,त्
1466,शोचति,1,-,486,इ
1467,शुभाशुभपरित्यागी,1,-,486,ई
1468,द्यावापृथिव्योस्,1,-,434,स्
1469,दीप्तानलार्कद्युतिम्,1,-,431,म्
1470,अनेकबाहूदरवक्त्रनेत्रम्,1,-,430,म्
1471,मौनी,1,-,488,ई
1472,अनन्तरूपम्,1,-,430,म्
1473,अन्तम्,1,-,430,म्
1474,आदिम्,1,-,430,म्
1475,विश्वेश्वर,1,-,430,अ
1476,विश्वरूप,1,-,430,अ
1477,तुल्यनिन्दास्तुतिस्,1,-,488,स्
1478,चक्रिणम्,1,-,431,म्
1479,तेजोराशिम्,1,-,431,म्
1480,दीप्तिमन्तम्,1,-,431,म्
1481,दुर्निरीक्ष्यम्,1,-,431,म्
1482,सङ्गविवर्जितस्,1,-,487,स्
1483,मित्रे,1,-,487,ए
1484,शत्रौ,1,-,487,औ
1485,तपन्तम्,1,-,433,म्
1486,व्याप्तम्,1,-,434,म्
1487,यतात्मवान्,1,-,480,न्
1488,महर्षिसिद्धसङ्घास्,1,-,435,स्
1489,स्तुतिभिस्,1,-,435,स्
1490,ध्यानात्,1,-,481,त्
1491,पुष्कलाभिस्,1,-,435,स्
1492,ध्यानम्,1,-,481,म्
1493,रुद्रादित्यास्,1,-,436,स्
1494,वसवस्,1,-,436,स्
1495,ज्ञानात्,1,-,481,त्
1496,साध्यास्,1,-,436,स्
1497,विश्वे,1,-,430,ए
1498,अभ्यासात्,1,-,481,त्
1499,मरुतस्,1,-,436,स्
1500,उष्मपास्,1,-,436,स्
1501,गन्धर्वयक्षासुरसिद्धसङ्घास्,1,-,436,स्
1502,वीक्षन्ते,1,-,436,ए
1503,विस्मितास्,1,-,436,स्
1504,स्तुवन्ति,1,-,435,इ
1505,स्वस्ति,1,स्वरादि,435,इ
1506,एकेन,1,-,434,अ
1507,कर्मफलत्यागस्,1,-,481,स्
1508,अद्भुतम्,1,-,434,म्
1509,उग्रम्,1,-,434,म्
1510,दृढनिश्चयस्,1,-,483,स्
1511,आस्थाय,1,-,300,अ
1512,यतात्मा,1,-,229,आ
1513,क्षमी,1,-,482,ई
1514,करुणस्,1,-,482,स्
1515,सुरसङ्घास्,1,-,435,स्
1516,मैत्रस्,1,-,482,स्
1517,भीतास्,1,-,435,स्
1518,अद्वेष्टा,1,-,482,आ
1519,अनन्तरम्,1,-,481,म्
1520,त्यागात्,1,-,481,त्
1521,प्राञ्जलयस्,1,-,435,स्
1522,गृणन्ति,1,-,435,इ
1523,प्राप्नुवन्ति,1,-,473,इ
1524,समबुद्धयस्,1,-,473,स्
1525,केनचित्,1,-,488,त्
1526,अर्जुनम्,1,-,464,म्
1527,सर्व,1,-,6,अ
1528,अनन्तवीर्यामितविक्रमस्,1,-,454,स्
1529,समाप्नोषि,1,-,454,इ
1530,प्रीतमनास्,1,-,463,स्
1531,यादव,1,-,455,अ
1532,व्यपेतभीस्,1,-,463,स्
1533,अजानता,1,-,455,आ
1534,महिमानम्,1,-,455,म्
1535,ईदृक्,1,-,463,क्
1536,प्रमादात्,1,-,455,त्
1537,प्रणयेन,1,-,455,अ
1538,घोरम्,1,-,463,म्
1539,अवहासार्थम्,1,-,456,म्
1540,कृतस्,1,-,456,स्
1541,विहारशय्याआसनभोजनेषु,1,-,456,उ
1542,प्रपश्य,1,-,39,अ
1543,स्वकम्,1,-,464,म्
1544,समक्षम्,1,-,456,म्
1545,पृष्ठतस्,1,-,454,स्
1546,निवास,1,-,356,अ
1547,आदिदेवस्,1,-,452,स्
1548,सचेतास्,1,-,465,स्
1549,वेत्ता,1,-,452,आ
1550,अनन्तरूप,1,-,430,अ
1551,संवृत्तस्,1,-,465,स्
1552,इदानीम्,1,-,465,म्
1553,प्रपितामहस्,1,-,453,स्
1554,सौम्यम्,1,-,465,म्
1555,सहस्र-कृत्वस्,1,-,453,स्
1556,पुरस्तात्,1,-,454,त्
1557,मानुषम्,1,-,465,म्
1558,सौम्यवपुस्,1,-,464,स्
1559,भीतम्,1,-,464,म्
1560,आश्वासयामास,1,-,464,अ
1561,विमूढभावस्,1,-,463,स्
1562,व्यथा,1,-,463,आ
1563,आदिकर्त्रे,1,-,451,ए
1564,अदृष्टपूर्वम्,1,-,459,म्
1565,उग्रैस्,1,-,462,स्
1566,भयेन,1,-,459,अ
1567,तपोभिस्,1,-,462,स्
1568,चक्रहस्तम्,1,-,460,म्
1569,रूपेण,1,-,158,अ
1570,चतुर्भुजेन,1,-,460,अ
1571,क्रियाभिस्,1,-,462,स्
1572,दानैस्,1,-,462,स्
1573,सहस्रबाहो,1,-,460,ओ
1574,विश्वमूर्ते,1,-,460,ए
1575,वेदयज्ञाध्ययनैस्,1,-,462,स्
1576,प्रसन्नेन,1,-,461,अ
1577,दर्शितम्,1,-,461,म्
1578,दृष्टपूर्वम्,1,-,459,म्
1579,आत्मयोगात्,1,-,461,त्
1580,हृषितस्,1,-,459,स्
1581,रूपस्,1,-,462,स्
1582,क्षामये,1,-,456,ए
1583,प्रियायास्,1,-,458,स्
1584,चर-अचरस्य,1,-,457,अ
1585,पूज्यस्,1,-,457,स्
1586,गुरुस्,1,-,457,स्
1587,कुरुप्रवीर,1,-,462,अ
1588,गरीयान्,1,-,457,न्
1589,नृलोके,1,-,462,ए
1590,अभ्यधिकस्,1,-,457,स्
1591,लोकत्रये,1,-,457,ए
1592,अप्रतिमप्रभाव,1,-,457,अ
1593,प्रणिधाय,1,-,458,अ
1594,कायम्,1,-,458,म्
1595,प्रसादये,1,-,458,ए
1596,ईड्यम्,1,-,458,म्
1597,पुत्रस्य,1,-,458,अ
1598,सख्युस्,1,-,458,स्
1599,अनन्त,1,-,16,अ
1600,गरीयसे,1,-,451,ए
1601,सन्नियम्य,1,-,473,अ
1602,लोकक्षयकृत्,1,-,446,त्
1603,समाहर्तुम्,1,-,446,म्
1604,सततयुक्तास्,1,-,470,स्
1605,निर्वैरस्,1,-,469,स्
1606,प्रवृत्तस्,1,-,182,स्
1607,ऋते,1,स्वरादि,446,ए
1608,भविष्यन्ति,1,-,446,इ
1609,सङ्गवर्जितस्,1,-,469,स्
1610,मत्परमस्,1,-,469,स्
1611,मत्कर्मकृत्,1,-,469,त्
1612,प्रत्यनीकेषु,1,-,446,उ
1613,योधास्,1,-,446,स्
1614,प्रवेष्टुम्,1,-,468,म्
1615,लभस्व,1,-,447,अ
1616,शत्रून्,1,-,447,न्
1617,भुङ्क्ष्व,1,-,447,अ
1618,प्रवृद्धस्,1,-,446,स्
1619,के,1,-,5,ए
1620,निहतास्,1,-,447,स्
1621,योगवित्तमास्,1,-,470,स्
1622,प्रतपन्ति,1,-,444,इ
1623,कूटस्थम्,1,-,472,म्
1624,आख्याहि,1,-,445,इ
1625,अचिन्त्यम्,1,-,472,म्
1626,को,1,-,15,ओ
1627,सर्वत्रगम्,1,-,472,म्
1628,अनिर्देश्यम्,1,-,472,म्
1629,मतास्,1,-,471,स्
1630,भवानुग्ररूपो,1,-,445,ओ
1631,युक्ततमास्,1,-,471,स्
1632,देववर,1,-,445,अ
1633,विज्ञातुम्,1,-,445,म्
1634,भवन्तम्,1,-,445,म्
1635,उपेतास्,1,-,471,स्
1636,प्रजानामि,1,-,445,इ
1637,समृद्धम्,1,-,447,म्
1638,पूर्वम्,1,-,447,म्
1639,नमेरन्,1,-,451,न्
1640,कृष्णम्,1,-,449,म्
1641,भीतभीतस्,1,-,449,स्
1642,स्थाने,1,स्वरादि,450,ए
1643,हृषीकेश,1,-,15,अ
1644,दर्शनकाङ्क्षिणस्,1,-,466,स्
1645,रूपस्य,1,-,466,अ
1646,सुदुर्दर्शम्,1,-,466,म्
1647,प्रकीर्त्या,1,-,450,आ
1648,प्रहृष्यति,1,-,450,इ
1649,गतस्,1,-,71,स्
1650,अनुरज्यते,1,-,450,ए
1651,रक्षांसि,1,-,450,इ
1652,भीतानि,1,-,450,इ
1653,नमस्यन्ति,1,-,450,इ
1654,सिद्धसङ्घास्,1,-,435,स्
1655,कस्मात्,1,-,451,त्
1656,सगद्गदम्,1,-,449,म्
1657,नमस्कृत्वा,1,-,449,आ
1658,निमित्तमात्रम्,1,-,447,म्
1659,किरीटी,1,-,449,ई
1660,सव्यसाचिन्,1,-,447,न्
1661,ज्ञातुम्,1,-,445,म्
1662,जयद्रथम्,1,-,448,म्
1663,इज्यया,1,-,467,आ
1664,कर्णम्,1,-,448,म्
1665,अन्यान्,1,-,448,न्
1666,दानेन,1,-,467,अ
1667,योधवीरान्,1,-,448,न्
1668,तपसा,1,-,172,आ
1669,हतान्,1,-,448,न्
1670,व्यथिष्ठास्,1,-,448,स्
1671,जेता,1,-,448,आ
1672,सपत्नान्,1,-,448,न्
1673,केशवस्य,1,-,449,अ
1674,वेपमानस्,1,-,449,स्
1675,उरगान्,1,-,429,न्
1676,ऋषीन्,1,-,429,न्
1677,मरीचिस्,1,-,393,स्
1678,वैनतेयस्,1,-,402,स्
1679,पवनस्,1,-,403,स्
1680,पवताम्,1,-,403,म्
1681,रामस्,1,-,135,स्
1682,शस्त्रभृताम्,1,-,403,म्
1683,धिष्ठितम्,1,-,507,म्
1684,ज्ञानगम्यम्,1,-,507,म्
1685,प्रभविष्णु,1,-,506,उ
1686,ग्रसिष्णु,1,-,506,उ
1687,भूतभर्तृ,1,-,506,ऋ
1688,झषाणाम्,1,-,403,म्
1689,विभक्तम्,1,-,427,म्
1690,अविभक्तम्,1,-,506,म्
1691,मकरस्,1,-,403,स्
1692,स्रोतसाम्,1,-,403,म्
1693,जाह्नवी,1,-,403,ई
1694,पक्षिणाम्,1,-,402,म्
1695,मृगेन्द्रस्,1,-,402,स्
1696,अन्तिके,1,-,505,ए
1697,मृगाणाम्,1,-,402,म्
1698,पितॄणाम्,1,-,401,म्
1699,भोक्तृत्वे,1,-,510,ए
1700,सुखदुःखानाम्,1,-,510,म्
1701,अर्यमा,1,-,401,आ
1702,कार्यकारणकर्तृत्वे,1,-,510,ए
1703,संयमताम्,1,-,401,म्
1704,प्रह्लादस्,1,-,402,स्
1705,दैत्यानाम्,1,-,402,म्
1706,प्रकृतिसम्भवान्,1,-,509,न्
1707,विकारान्,1,-,509,न्
1708,अनादी,1,-,509,ई
1709,मद्भावाय,1,-,508,अ
1710,विज्ञाय,1,-,508,अ
1711,समासतस्,1,-,508,स्
1712,कलयताम्,1,-,402,म्
1713,सर्गाणाम्,1,-,404,म्
1714,दूरस्थम्,1,-,505,म्
1715,प्रकृतिस्थस्,1,-,511,स्
1716,उद्भवस्,1,-,406,स्
1717,कीर्तिस्,1,-,81,स्
1718,सर्वभृत्,1,-,504,त्
1719,सर्वेन्द्रियविवर्जितम्,1,-,504,म्
1720,श्रीस्,1,-,406,स्
1721,वाक्,1,-,21,क्
1722,सर्वेन्द्रियगुणाभासम्,1,-,504,म्
1723,नारीणाम्,1,-,406,म्
1724,श्रुतिमत्,1,-,503,त्
1725,मेधा,1,-,406,आ
1726,अक्षिशिरोमुखम्,1,-,503,म्
1727,पाणिपादम्,1,-,503,म्
1728,बृहत्साम,1,-,407,अ
1729,साम्नाम्,1,-,407,म्
1730,गायत्री,1,-,407,ई
1731,अनादिमत्,1,-,502,त्
1732,भविष्यताम्,1,-,406,म्
1733,सर्वहरस्,1,-,406,स्
1734,अध्यात्मविद्या,1,-,404,आ
1735,निर्गुणम्,1,-,504,म्
1736,अविज्ञेयम्,1,-,505,म्
1737,विद्यानाम्,1,-,404,म्
1738,सूक्ष्मत्वात्,1,-,505,त्
1739,चरम्,1,-,348,म्
1740,वादस्,1,-,404,स्
1741,प्रवदताम्,1,-,404,म्
1742,अचरम्,1,-,505,म्
1743,बहिरन्तस्,1,-,505,स्
1744,गुणभोक्तृ,1,-,504,ऋ
1745,अक्षराणाम्,1,-,405,म्
1746,अकारस्,1,-,405,स्
1747,द्वन्द्वस्,1,-,92,स्
1748,सामासिकस्य,1,-,405,अ
1749,अक्षयस्,1,-,405,स्
1750,विश्वतोमुखस्,1,-,405,स्
1751,यादसाम्,1,-,401,म्
1752,प्रकृतिजान्,1,-,511,न्
1753,तत्त्वज्ञानार्थदर्शनम्,1,-,501,म्
1754,वसूनाम्,1,-,395,म्
1755,शिखरिणाम्,1,-,395,म्
1756,पुरोधसाम्,1,-,396,म्
1757,मुख्यम्,1,-,396,म्
1758,बृहस्पतिम्,1,-,396,म्
1759,सेनानीनाम्,1,-,396,म्
1760,तेजोमयम्,1,-,461,म्
1761,सरसाम्,1,-,396,म्
1762,सागरस्,1,-,396,स्
1763,विनश्यत्सु,1,-,517,उ
1764,भृगुस्,1,-,397,स्
1765,गिराम्,1,-,397,म्
1766,यज्ञानाम्,1,-,362,म्
1767,परमेश्वरम्,1,-,517,म्
1768,तिष्ठन्तम्,1,-,517,म्
1769,क्षेत्रक्षेत्रज्ञसंयोगात्,1,-,516,त्
1770,मेरुस्,1,-,395,स्
1771,यक्षरक्षसाम्,1,-,395,म्
1772,स्थावराणाम्,1,-,397,म्
1773,अविनश्यन्तम्,1,-,517,म्
1774,मरुताम्,1,-,393,म्
1775,नक्षत्राणाम्,1,-,393,म्
1776,शशी,1,-,393,ई
1777,सम्पद्यते,1,-,520,ए
1778,विस्तारम्,1,-,520,म्
1779,भूतपृथग्भावम्,1,-,520,म्
1780,वेदानाम्,1,-,394,म्
1781,सामवेदस्,1,-,394,स्
1782,वासवस्,1,-,394,स्
1783,हिनस्ति,1,-,518,इ
1784,ईश्वरम्,1,-,518,म्
1785,समवस्थितम्,1,-,518,म्
1786,रुद्राणाम्,1,-,395,म्
1787,शङ्करस्,1,-,395,स्
1788,वित्तेशस्,1,-,395,स्
1789,जपयज्ञस्,1,-,397,स्
1790,हिमालयस्,1,-,397,स्
1791,नागानाम्,1,-,401,म्
1792,नराणाम्,1,-,399,म्
1793,आयुधानाम्,1,-,400,म्
1794,उक्तो,1,-,512,ओ
1795,महेश्वरस्,1,-,512,स्
1796,अनुमन्ता,1,-,512,आ
1797,वज्रम्,1,-,400,म्
1798,उपद्रष्टा,1,-,512,आ
1799,धेनूनाम्,1,-,400,म्
1800,कामधुक्,1,-,129,क्
1801,योनिजन्मसु,1,-,511,उ
1802,गुणसङ्गस्,1,-,511,स्
1803,प्रजनस्,1,-,400,स्
1804,कन्दर्पस्,1,-,400,स्
1805,सर्पाणाम्,1,-,400,म्
1806,वासुकिस्,1,-,400,स्
1807,अनन्तस्,1,-,401,स्
1808,नराधिपम्,1,-,399,म्
1809,गजेन्द्राणाम्,1,-,399,म्
1810,अश्वत्थस्,1,-,398,स्
1811,ध्यानेन,1,-,514,अ
1812,स्थावरजङ्गमम्,1,-,516,म्
1813,सर्ववृक्षाणाम्,1,-,398,म्
1814,देवर्षीणाम्,1,-,398,म्
1815,गन्धर्वाणाम्,1,-,398,म्
1816,चित्ररथस्,1,-,398,स्
1817,कपिलस्,1,-,398,स्
1818,उच्चैःश्रवसम्,1,-,399,म्
1819,श्रुतिपरायणास्,1,-,515,स्
1820,अश्वानाम्,1,-,399,म्
1821,मृत्युम्,1,-,515,म्
1822,अमृतोद्भवम्,1,-,399,म्
1823,ऐरावतम्,1,-,399,म्
1824,अतितरन्ति,1,-,515,इ
1825,अन्येभ्यस्,1,-,515,स्
1826,साङ्ख्येन,1,-,514,अ
1827,अन्यथा,1,-,501,आ
1828,अध्यात्मज्ञाननित्यत्वम्,1,-,501,म्
1829,अनिकेतस्,1,-,488,स्
1830,महाभूतानि,1,-,495,इ
1831,मरुतास्,1,-,420,स्
1832,हेतुमद्भिस्,1,-,494,स्
1833,अदृष्टपूर्वाणि,1,-,420,इ
1834,आश्चर्याणि,1,-,420,इ
1835,ब्रह्मसूत्रपदैस्,1,-,494,स्
1836,विविधैस्,1,-,494,स्
1837,छन्दोभिस्,1,-,494,स्
1838,गीतम्,1,-,494,म्
1839,ऋषिभिस्,1,-,494,स्
1840,इच्छसि,1,-,421,इ
1841,शक्यसे,1,-,422,ए
1842,स्वचक्षुषा,1,-,422,आ
1843,राजन्,1,-,423,न्
1844,महायोगेश्वरस्,1,-,423,स्
1845,हरिस्,1,-,423,स्
1846,विनिश्चितैस्,1,-,494,स्
1847,रुद्रान्,1,-,420,न्
1848,अनेकवक्त्रनयनम्,1,-,424,म्
1849,वसून्,1,-,420,न्
1850,सविकारम्,1,-,496,म्
1851,संघातस्,1,-,496,स्
1852,योगेश्वर,1,-,418,अ
1853,द्वेषस्,1,-,496,स्
1854,इच्छा,1,-,35,आ
1855,इन्द्रियगोचरास्,1,-,495,स्
1856,रूपाणि,1,-,419,इ
1857,शतशस्,1,-,419,स्
1858,सहस्रशस्,1,-,419,स्
1859,नानाविधानि,1,-,419,इ
1860,दिव्यानि,1,-,419,इ
1861,नानावर्णाकृतीनि,1,-,419,इ
1862,पञ्च,1,-,495,अ
1863,आदित्यान्,1,-,420,न्
1864,दशैकम्,1,-,495,म्
1865,पार्थाय,1,-,423,अ
1866,अनेकाद्भुतदर्शनम्,1,-,424,म्
1867,शक्यम्,1,-,418,म्
1868,प्रियास्,1,-,489,स्
1869,प्रविभक्तम्,1,-,427,म्
1870,अनेकधा,1,-,427,आ
1871,देवदेवस्य,1,-,427,अ
1872,विस्मयाविष्टस्,1,-,428,स्
1873,हृष्टरोमा,1,-,428,आ
1874,अतीव,1,-,489,अ
1875,शिरसा,1,-,428,आ
1876,मत्परमास्,1,-,489,स्
1877,अभाषत,1,-,428,अ
1878,श्रद्दधानास्,1,-,341,स्
1879,भूतविशेषसङ्घान्,1,-,429,न्
1880,धर्म्यामृतम्,1,-,489,म्
1881,ब्रह्माणम्,1,-,429,म्
1882,स्थिरमतिस्,1,-,488,स्
1883,कमलासनस्थम्,1,-,429,म्
1884,महात्मनस्,1,-,426,स्
1885,वेदितुम्,1,-,490,म्
1886,प्रभावस्,1,-,493,स्
1887,सदृशी,1,-,426,ई
1888,अनेकदिव्यआभरणम्,1,-,424,म्
1889,दिव्यानेकोद्यतायुधम्,1,-,424,म्
1890,दिव्यमाल्याम्बरधरम्,1,-,425,म्
1891,दिव्यगन्धानुलेपनम्,1,-,425,म्
1892,सर्वाश्चर्यमयम्,1,-,425,म्
1893,विकारि,1,-,493,इ
1894,यादृक्,1,-,493,क्
1895,सूर्यसहस्रस्य,1,-,426,अ
1896,सर्वक्षेत्रेषु,1,-,492,उ
1897,युगपत्,1,स्वरादि,426,त्
1898,तद्विदस्,1,-,491,स्
1899,उत्थिता,1,-,426,आ
1900,क्षेत्रज्ञस्,1,-,491,स्
1901,भास्,1,-,181,स्
1902,अभिधीयते,1,-,491,ए
1903,उदाहृतम्,1,-,496,म्
1904,अमानित्वम्,1,-,497,म्
1905,छन्दसाम्,1,-,407,म्
1906,कवीनाम्,1,-,409,म्
1907,कविस्,1,-,409,स्
1908,दण्डस्,1,-,410,स्
1909,अनन्ययोगेन,1,-,500,अ
1910,दमयताम्,1,-,410,म्
1911,नीतिस्,1,-,410,स्
1912,जिगीषताम्,1,-,410,म्
1913,मौनम्,1,-,410,म्
1914,गुह्यानाम्,1,-,410,म्
1915,ज्ञानवताम्,1,-,410,म्
1916,विना,1,स्वरादि,64,आ
1917,भूतम्,1,-,204,म्
1918,चराचरम्,1,-,348,म्
1919,दिव्यानाम्,1,-,412,म्
1920,विभूतीनाम्,1,-,412,म्
1921,उद्देशतस्,1,-,412,स्
1922,उशना,1,-,409,आ
1923,मुनीनाम्,1,-,409,म्
1924,अनिष्टोपपत्तिषु,1,-,499,उ
1925,पाण्डवानाम्,1,-,409,म्
1926,मासानाम्,1,-,407,म्
1927,मार्गशीर्षस्,1,-,407,स्
1928,ऋतूनाम्,1,-,407,म्
1929,कुसुमाकरस्,1,-,407,स्
1930,द्यूतम्,1,-,408,म्
1931,जनसंसदि,1,-,500,इ
1932,अरतिस्,1,-,500,स्
1933,विविक्तदेशसेवित्वम्,1,-,500,म्
1934,अव्यभिचारिणी,1,-,500,ई
1935,भक्तिस्,1,-,297,स्
1936,छलयताम्,1,-,408,म्
1937,जयस्,1,-,8,स्
1938,व्यवसायस्,1,-,408,स्
1939,सत्त्ववताम्,1,-,408,म्
1940,वृष्णीनाम्,1,-,409,म्
1941,विभूतेस्,1,-,412,स्
1942,विस्तरस्,1,-,391,स्
1943,अदम्भित्वम्,1,-,497,म्
1944,अनहंकारस्,1,-,498,स्
1945,विगतस्,1,-,103,स्
1946,आत्मविनिग्रहस्,1,-,497,स्
1947,स्थैर्यम्,1,-,497,म्
1948,अयौ,1,-,416,औ
1949,शौचम्,1,-,497,म्
1950,श्रुतौ,1,-,416,औ
1951,आचार्योपासनम्,1,-,497,म्
1952,आर्जवम्,1,-,497,म्
1953,विस्तरशस्,1,-,416,स्
1954,त्वत्तस्,1,-,416,स्
1955,कमलपत्राक्ष,1,-,416,अ
1956,माहात्म्यम्,1,-,416,म्
1957,आत्थ,1,-,417,अ
1958,परमेश्वर,1,-,417,अ
1959,क्षान्तिस्,1,-,497,स्
1960,वैराग्यम्,1,-,498,म्
1961,अध्यात्मसंज्ञितम्,1,-,415,म्
1962,विभूतिमत्,1,-,413,त्
1963,गुह्यम्,1,-,340,म्
1964,इष्ट,1,-,129,अ
1965,समचित्तत्वम्,1,-,499,म्
1966,श्रीमत्,1,-,413,त्
1967,ऊर्जितम्,1,-,413,म्
1968,अवगच्छ,1,-,413,अ
1969,अंशसम्भवम्,1,-,413,म्
1970,बहुना,1,-,414,आ
1971,ज्ञातेन,1,-,414,अ
1972,पुत्रदारगृहादिषु,1,-,499,उ
1973,अनभिष्वङ्गस्,1,-,499,स्
1974,विष्टभ्य,1,-,414,अ
1975,एकांशेन,1,-,414,अ
1976,असक्तिस्,1,-,499,स्
1977,जन्ममृत्युजराव्याधिदुःखदोषानुदर्शनम्,1,-,498,म्
1978,अनुग्रहाय,1,-,415,अ
1979,धर्मक्षेत्रे,1,-,1,ए
1980,युञ्जीत,1,-,243,अ
1981,नियमम्,1,-,300,म्
1982,योगे,1,-,86,ए
1983,कृतनिश्चयस्,1,-,84,स्
1984,सुखदुःखे,1,-,85,ए
1985,समे,1,-,85,ए
1986,लाभालाभौ,1,-,85,औ
1987,जयाजयौ,1,-,85,औ
1988,अभिहिता,1,-,86,आ
1989,साङ्ख्ये,1,-,86,ए
1990,बुद्धिरस्,1,-,86,स्
1991,कर्मबन्धम्,1,-,86,म्
1992,बुद्धियुक्तस्,1,-,97,स्
1993,प्रहास्यसि,1,-,86,इ
1994,अभिक्रमनाशस्,1,-,87,स्
1995,प्रत्यवायस्,1,-,87,स्
1996,स्वल्पम्,1,-,87,म्
1997,त्रायते,1,-,87,ए
1998,महतस्,1,-,87,स्
1999,एक,1,-,88,अ
2000,बहुशाखास्,1,-,88,स्
2001,महीम्,1,-,84,म्
2002,भोक्ष्यसे,1,-,84,ए
2003,स्वर्गम्,1,-,84,म्
2004,प्राप्स्यसि,1,-,84,इ
2005,सम्भावितस्य,1,-,81,अ
2006,अकीर्तिस्,1,-,81,स्
2007,मरणात्,1,-,81,त्
2008,अतिरिच्यते,1,-,81,ए
2009,रणात्,1,-,81,त्
2010,उपरतम्,1,-,82,म्
2011,मंस्यन्ते,1,-,82,ए
2012,बहुमतस्,1,-,82,स्
2013,लाघवम्,1,-,82,म्
2014,अवाच्यवादान्,1,-,83,न्
2015,बहून्,1,-,83,न्
2016,वदिष्यन्ति,1,-,83,इ
2017,अहितास्,1,-,83,स्
2018,निन्दन्तस्,1,-,83,स्
2019,सामर्थ्यम्,1,-,83,म्
2020,दुःखतरम्,1,-,83,म्
2021,हतस्,1,-,54,स्
2022,अनन्तास्,1,-,88,स्
2023,अव्यवसायिनाम्,1,-,88,म्
2024,पुष्पिताम्,1,-,89,म्
2025,उदपाने,1,-,93,ए
2026,तावान्,1,-,93,न्
2027,ब्राह्मणस्य,1,-,93,अ
2028,विजानतस्,1,-,93,स्
2029,अधिकारस्,1,-,94,स्
2030,फलेषु,1,-,94,उ
2031,कदाचन,1,-,94,अ
2032,कर्मफलहेतुस्,1,-,94,स्
2033,भूस्,1,-,94,स्
2034,योगस्थस्,1,-,95,स्
2035,सिद्ध्यसिद्ध्योस्,1,-,95,स्
2036,समत्वम्,1,-,95,म्
2037,दूरेण,1,-,96,अ
2038,अवरम्,1,-,96,म्
2039,बुद्धियोगादत्,1,-,96,त्
2040,बुद्धौ,1,-,96,औ
2041,अन्विच्छ,1,-,96,अ
2042,कृपणास्,1,-,96,स्
2043,सम्प्लुतोदके,1,-,93,ए
2044,यावान्,1,-,93,न्
2045,वाचम्,1,-,89,म्
2046,आत्मवान्,1,-,92,न्
2047,अविपश्चितस्,1,-,89,स्
2048,वेदवादरतास्,1,-,89,स्
2049,वादिनस्,1,-,89,स्
2050,कामात्मानस्,1,-,90,स्
2051,स्वर्गपरास्,1,-,90,स्
2052,जन्मकर्मफलप्रदाम्,1,-,90,म्
2053,क्रियाविशेषबहुलाम्,1,-,90,म्
2054,भोगैश्वर्यगतिम्,1,-,90,म्
2055,प्रति,1,प्रादि,51,इ
2056,भोगैश्वर्यप्रसक्तानाम्,1,-,91,म्
2057,अपहृतचेतसाम्,1,-,91,म्
2058,विधीयते,1,-,91,ए
2059,त्रैगुण्यविषयास्,1,-,92,स्
2060,वेदास्,1,-,92,स्
2061,निस्त्रैगुण्यस्,1,-,92,स्
2062,नित्यसत्त्वस्थस्,1,-,92,स्
2063,निर्योगक्षेमस्,1,-,92,स्
2064,अव्ययाम्,1,-,81,म्
2065,कथयिष्यन्ति,1,-,81,इ
2066,अकीर्तिम्,1,-,81,म्
2067,अनाशिनस्,1,-,65,स्
2068,हन्तारम्,1,-,66,म्
2069,हतम्,1,-,66,म्
2070,विजानीतस्,1,-,66,स्
2071,म्रियते,1,-,67,ए
2072,कदाचित्,1,-,67,त्
2073,भविता,1,-,67,आ
2074,शाश्वतस्,1,-,67,स्
2075,हन्यमाने,1,-,67,ए
2076,अविनाशिनम्,1,-,68,म्
2077,घातयति,1,-,68,इ
2078,वासांसि,1,-,69,इ
2079,गृह्णाति,1,-,69,इ
2080,अपराणि,1,-,69,इ
2081,शरीराणि,1,-,69,इ
2082,अन्यानि,1,-,69,इ
2083,छिन्दन्ति,1,-,70,इ
2084,शस्त्राणि,1,-,70,इ
2085,अप्रमेयस्य,1,-,65,अ
