,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
1445,देवभोगान्,1,-,358,न्
1446,भुक्त्वा,1,-,359,आ
1447,स्वर्गलोकम्,1,-,359,म्
1448,विशालम्,1,-,359,म्
1449,राजसस्य,1,-,604,अ
1450,अन्यदेवताभक्तास्,1,-,361,स्
1451,आहारस्,1,-,602,स्
1452,यजन्ति,1,-,361,इ
1453,प्रयत,1,-,278,अ
1454,यक्षरक्षांसि,1,-,599,इ
1455,प्रयच्छति,1,-,364,इ
1456,भक्त्युपहृतम्,1,-,364,म्
1457,श्रद्धस्,1,-,598,स्
1458,अश्नामि,1,-,364,इ
1459,श्रद्धामयस्,1,-,598,स्
1460,सत्त्वानुरूपा,1,-,598,आ
1461,करोषि,1,-,365,इ
1462,आसुरनिश्चयान्,1,-,601,न्
1463,अश्नासि,1,-,365,इ
1464,तामसी,1,-,597,ई
1465,जुहोषि,1,-,365,इ
1466,ददासि,1,-,365,इ
1467,तपस्यसि,1,-,365,इ
1468,कुरुष्व,1,-,365,अ
1469,अर्पणम्,1,-,365,म्
1470,तोयम्,1,-,364,म्
1471,पुष्पम्,1,-,364,म्
1472,पत्रम्,1,-,214,म्
1473,प्रेतान्,1,-,599,न्
1474,सर्वयज्ञानाम्,1,-,362,म्
1475,अन्तःशरीरस्थम्,1,-,601,म्
1476,शरीरस्थम्,1,-,601,म्
1477,अभिजानन्ति,1,-,362,इ
1478,कर्षयन्तस्,1,-,601,स्
1479,च्यवन्ति,1,-,362,इ
1480,देवव्रतास्,1,-,363,स्
1481,पितृव्रतास्,1,-,363,स्
1482,कामरागबलान्वितास्,1,-,600,स्
1483,दम्भाहंकारसंयुक्तास्,1,-,600,स्
1484,तप्यन्ते,1,-,600,ए
1485,अशास्त्रविहितम्,1,-,600,म्
1486,भूतेज्यास्,1,-,363,स्
1487,भूतगणान्,1,-,599,न्
1488,याजिनस्,1,-,363,स्
1489,नानावर्णाकृतीनि,1,-,419,इ
1490,स्वाध्यायस्,1,-,572,स्
1491,वसून्,1,-,420,न्
1492,मूर्तयस्,1,-,528,स्
1493,आरम्भस्,1,-,536,स्
1494,मतास्,1,-,471,स्
1495,अनिर्देश्यम्,1,-,472,म्
1496,विवृद्धम्,1,-,535,म्
1497,सर्वत्रगम्,1,-,472,म्
1498,अचिन्त्यम्,1,-,472,म्
1499,कूटस्थम्,1,-,472,म्
1500,सर्वद्वारेषु,1,-,535,उ
1501,सन्नियम्य,1,-,473,अ
1502,समबुद्धयस्,1,-,473,स्
1503,प्राप्नुवन्ति,1,-,473,इ
1504,क्लेशस्,1,-,474,स्
1505,अभिभूय,1,-,534,अ
1506,अधिकतरस्,1,-,474,स्
1507,अव्यक्तासक्तचेतसाम्,1,-,474,म्
1508,प्रमादे,1,-,533,ए
1509,अव्यक्ता,1,-,75,आ
1510,युक्ततमास्,1,-,471,स्
1511,अशमस्,1,-,536,स्
1512,उपेतास्,1,-,471,स्
1513,ज्ञातुम्,1,-,445,म्
1514,रूपस्य,1,-,466,अ
1515,दर्शनकाङ्क्षिणस्,1,-,466,स्
1516,तपसा,1,-,172,आ
1517,दानेन,1,-,467,अ
1518,इज्यया,1,-,467,आ
1519,प्रमादस्,1,-,537,स्
1520,अप्रवृत्तिस्,1,-,537,स्
1521,प्रवेष्टुम्,1,-,468,म्
1522,योगवित्तमास्,1,-,470,स्
1523,अप्रकाशस्,1,-,537,स्
1524,मत्कर्मकृत्,1,-,469,त्
1525,मत्परमस्,1,-,469,स्
1526,सङ्गवर्जितस्,1,-,469,स्
1527,निर्वैरस्,1,-,469,स्
1528,सततयुक्तास्,1,-,470,स्
1529,के,1,-,5,ए
1530,देहवद्भिस्,1,-,474,स्
1531,अवाप्यते,1,-,474,ए
1532,मत्परास्,1,-,475,स्
1533,असमर्थस्,1,-,479,स्
1534,शक्नोषि,1,-,478,इ
1535,प्रकाशकम्,1,-,530,म्
1536,अभ्यासयोगेन,1,-,478,अ
1537,निर्मलत्वात्,1,-,530,त्
1538,प्रकृतिसम्भवास्,1,-,529,स्
1539,इच्छ,1,-,35,अ
1540,अभ्यासे,1,-,268,ए
1541,मत्कर्मपरमस्,1,-,479,स्
1542,सुखसङ्गेन,1,-,530,अ
1543,बीजप्रदस्,1,-,528,स्
1544,मदर्थम्,1,-,479,म्
1545,तासाम्,1,-,528,म्
1546,अशक्तस्,1,-,480,स्
1547,मद्योगम्,1,-,480,म्
1548,यास्,1,-,6,स्
1549,सर्वकर्मफलत्यागम्,1,-,480,म्
1550,समाधातुम्,1,-,478,म्
1551,बध्नाति,1,-,530,इ
1552,अनन्येन,1,-,475,अ
1553,कर्मसङ्गेन,1,-,531,अ
1554,ध्यायन्तस्,1,-,475,स्
1555,सुखे,1,-,103,ए
1556,प्रमादालस्यनिद्राभिस्,1,-,532,स्
1557,सर्वदेहिनाम्,1,-,532,म्
1558,समुद्धर्ता,1,-,476,आ
1559,मोहनम्,1,-,532,म्
1560,मृत्युसंसारसागरात्,1,-,476,त्
1561,भवामि,1,-,168,इ
1562,निवसिष्यसि,1,-,477,इ
1563,चिरात्,1,स्वरादि,476,त्
1564,तृष्णासङ्गसमुद्भवम्,1,-,531,म्
1565,आवेशितचेतसाम्,1,-,476,म्
1566,आधत्स्व,1,-,477,अ
1567,रागात्मकम्,1,-,531,म्
1568,निवेशय,1,-,477,अ
1569,ज्ञानसङ्गेन,1,-,530,अ
1570,सत्त्वे,1,-,538,ए
1571,सुदुर्दर्शम्,1,-,466,म्
1572,गतस्,1,-,71,स्
1573,अदृष्टपूर्वम्,1,-,459,म्
1574,ईड्यम्,1,-,458,म्
1575,पुत्रस्य,1,-,458,अ
1576,सख्युस्,1,-,458,स्
1577,अन्यम्,1,-,543,म्
1578,प्रियायास्,1,-,458,स्
1579,जघन्यगुणवृत्तिस्थास्,1,-,542,स्
1580,तिष्ठन्ति,1,-,150,इ
1581,हृषितस्,1,-,459,स्
1582,कायम्,1,-,458,म्
1583,भयेन,1,-,459,अ
1584,चक्रहस्तम्,1,-,460,म्
1585,रूपेण,1,-,158,अ
1586,चतुर्भुजेन,1,-,460,अ
1587,सहस्रबाहो,1,-,460,ओ
1588,विश्वमूर्ते,1,-,460,ए
1589,प्रसन्नेन,1,-,461,अ
1590,प्रसादये,1,-,458,ए
1591,प्रणिधाय,1,-,458,अ
1592,आत्मयोगात्,1,-,461,त्
1593,अतीत्य,1,-,544,अ
1594,अवहासार्थम्,1,-,456,म्
1595,कृतस्,1,-,456,स्
1596,लिङ्गैस्,1,-,545,स्
1597,जन्ममृत्युजरादुःखैस्,1,-,544,स्
1598,विहारशय्याआसनभोजनेषु,1,-,456,उ
1599,देहसमुद्भवान्,1,-,544,न्
1600,समक्षम्,1,-,456,म्
1601,क्षामये,1,-,456,ए
1602,अप्रतिमप्रभाव,1,-,457,अ
1603,द्रष्टा,1,-,512,आ
1604,चराचरस्य,1,-,457,अ
1605,पूज्यस्,1,-,457,स्
1606,गुरुस्,1,-,457,स्
1607,गरीयान्,1,-,457,न्
1608,अभ्यधिकस्,1,-,457,स्
1609,लोकत्रये,1,-,457,ए
1610,दर्शितम्,1,-,461,म्
1611,तेजोमयम्,1,-,461,म्
1612,सचेतास्,1,-,465,स्
1613,भीतम्,1,-,464,म्
1614,प्रीतमनास्,1,-,463,स्
1615,प्रपश्य,1,-,39,अ
1616,अर्जुनम्,1,-,464,म्
1617,स्वकम्,1,-,464,म्
1618,आश्वासयामास,1,-,464,अ
1619,प्रतिपद्यते,1,-,538,ए
1620,अमलान्,1,-,538,न्
1621,उत्तमविदाम्,1,-,538,म्
1622,ईदृक्,1,-,463,क्
1623,सौम्यवपुस्,1,-,464,स्
1624,मानुषम्,1,-,465,म्
1625,देहभृत्,1,-,538,त्
1626,सौम्यम्,1,-,465,म्
1627,इदानीम्,1,-,465,म्
1628,संवृत्तस्,1,-,465,स्
1629,प्रवृद्धे,1,-,538,ए
1630,व्यपेतभीस्,1,-,463,स्
1631,विमूढभावस्,1,-,463,स्
1632,सत्त्वस्थास्,1,-,542,स्
1633,निर्मलम्,1,-,540,म्
1634,प्रमादमोहौ,1,-,541,औ
1635,दृष्टपूर्वम्,1,-,459,म्
1636,सत्त्वात्,1,-,541,त्
1637,वेदयज्ञाध्ययनैस्,1,-,462,स्
1638,दानैस्,1,-,462,स्
1639,क्रियाभिस्,1,-,462,स्
1640,तपोभिस्,1,-,462,स्
1641,उग्रैस्,1,-,462,स्
1642,व्यथा,1,-,463,आ
1643,सुकृतस्य,1,-,540,अ
1644,मूढयोनिषु,1,-,539,उ
1645,रूपस्,1,-,462,स्
1646,नृलोके,1,-,462,ए
1647,प्रलीनस्,1,-,539,स्
1648,कर्मसङ्गिषु,1,-,539,उ
1649,कुरुप्रवीर,1,-,462,अ
1650,सम्भवन्ति,1,-,528,इ
1651,यतात्मवान्,1,-,480,न्
1652,प्रमादात्,1,-,455,त्
1653,सर्वयोनिषु,1,-,528,उ
1654,अदम्भित्वम्,1,-,497,म्
1655,क्षान्तिस्,1,-,497,स्
1656,उपद्रष्टा,1,-,512,आ
1657,आचार्योपासनम्,1,-,497,म्
1658,योनिजन्मसु,1,-,511,उ
1659,गुणसङ्गस्,1,-,511,स्
1660,प्रकृतिजान्,1,-,511,न्
1661,स्थैर्यम्,1,-,497,म्
1662,प्रकृतिस्थस्,1,-,511,स्
1663,वैराग्यम्,1,-,498,म्
1664,भोक्तृत्वे,1,-,510,ए
1665,अनहंकारस्,1,-,498,स्
1666,जन्ममृत्युजराव्याधिदुःखदोषानुदर्शनम्,1,-,498,म्
1667,असक्तिस्,1,-,499,स्
1668,सुखदुःखानाम्,1,-,510,म्
1669,अनभिष्वङ्गस्,1,-,499,स्
1670,पुत्रदारगृहादिषु,1,-,499,उ
1671,अमानित्वम्,1,-,497,म्
1672,अनुमन्ता,1,-,512,आ
1673,सविकारम्,1,-,496,म्
1674,पञ्च,1,-,495,अ
1675,ब्रह्मसूत्रपदैस्,1,-,494,स्
1676,हेतुमद्भिस्,1,-,494,स्
1677,विनिश्चितैस्,1,-,494,स्
1678,महाभूतानि,1,-,495,इ
1679,मृत्युम्,1,-,515,म्
1680,अतितरन्ति,1,-,515,इ
1681,दशैकम्,1,-,495,म्
1682,इन्द्रियगोचरास्,1,-,495,स्
1683,महेश्वरस्,1,-,512,स्
1684,अन्येभ्यस्,1,-,515,स्
1685,साङ्ख्येन,1,-,514,अ
1686,इच्छा,1,-,35,आ
1687,द्वेषस्,1,-,496,स्
1688,ध्यानेन,1,-,514,अ
1689,संघातस्,1,-,496,स्
1690,उक्तो,1,-,512,ओ
1691,समचित्तत्वम्,1,-,499,म्
1692,इष्ट,1,-,129,अ
1693,अनिष्टोपपत्तिषु,1,-,499,उ
1694,दूरस्थम्,1,-,505,म्
1695,बहिरन्तस्,1,-,505,स्
1696,अचरम्,1,-,505,म्
1697,चरम्,1,-,348,म्
1698,अनादी,1,-,509,ई
1699,सूक्ष्मत्वात्,1,-,505,त्
1700,अविज्ञेयम्,1,-,505,म्
1701,मद्भावाय,1,-,508,अ
1702,विज्ञाय,1,-,508,अ
1703,निर्गुणम्,1,-,504,म्
1704,अन्तिके,1,-,505,ए
1705,समासतस्,1,-,508,स्
1706,धिष्ठितम्,1,-,507,म्
1707,ज्ञानगम्यम्,1,-,507,म्
1708,अविभक्तम्,1,-,506,म्
1709,प्रभविष्णु,1,-,506,उ
1710,ग्रसिष्णु,1,-,506,उ
1711,गुणभोक्तृ,1,-,504,ऋ
1712,सर्वभृत्,1,-,504,त्
1713,अनन्ययोगेन,1,-,500,अ
1714,प्रकृतिसम्भवान्,1,-,509,न्
1715,भक्तिस्,1,-,297,स्
1716,अव्यभिचारिणी,1,-,500,ई
1717,विविक्तदेशसेवित्वम्,1,-,500,म्
1718,अरतिस्,1,-,500,स्
1719,कार्यकारणकर्तृत्वे,1,-,510,ए
1720,जनसंसदि,1,-,500,इ
1721,अध्यात्मज्ञाननित्यत्वम्,1,-,501,म्
1722,तत्त्वज्ञानार्थदर्शनम्,1,-,501,म्
1723,सर्वेन्द्रियविवर्जितम्,1,-,504,म्
1724,अन्यथा,1,-,501,आ
1725,अनादिमत्,1,-,502,त्
1726,विकारान्,1,-,509,न्
1727,पाणिपादम्,1,-,503,म्
1728,अक्षिशिरोमुखम्,1,-,503,म्
1729,श्रुतिमत्,1,-,503,त्
1730,सर्वेन्द्रियगुणाभासम्,1,-,504,म्
1731,श्रुतिपरायणास्,1,-,515,स्
1732,विविधैस्,1,-,494,स्
1733,छन्दोभिस्,1,-,494,स्
1734,ज्ञानचक्षुषा,1,-,524,आ
1735,यतात्मा,1,-,229,आ
1736,मुनयस्,1,-,525,स्
1737,दृढनिश्चयस्,1,-,483,स्
1738,ज्ञानानाम्,1,-,525,म्
1739,लोकात्,1,-,484,त्
1740,हर्षामर्षभयोद्वेगैस्,1,-,484,स्
1741,भूतप्रकृतिमोक्षम्,1,-,524,म्
1742,अनपेक्षस्,1,-,485,स्
1743,क्षमी,1,-,482,ई
1744,शुचिस्,1,-,485,स्
1745,दक्षस्,1,-,485,स्
1746,उदासीनस्,1,-,485,स्
1747,गतव्यथस्,1,-,485,स्
1748,क्षेत्री,1,-,523,ई
1749,हृष्यति,1,-,450,इ
1750,शोचति,1,-,486,इ
1751,उपाश्रित्य,1,-,526,अ
1752,साधर्म्यम्,1,-,526,म्
1753,शुभाशुभपरित्यागी,1,-,486,ई
1754,गर्भम्,1,-,527,म्
1755,सम्भवस्,1,-,133,स्
1756,अभ्यासात्,1,-,481,त्
1757,ज्ञानात्,1,-,481,त्
1758,ध्यानम्,1,-,481,म्
1759,ध्यानात्,1,-,481,त्
1760,दधामि,1,-,301,इ
1761,कर्मफलत्यागस्,1,-,481,स्
1762,तस्मिन्,1,-,527,न्
1763,उपजायन्ते,1,-,526,ए
1764,त्यागात्,1,-,481,त्
1765,अनन्तरम्,1,-,481,म्
1766,व्यथन्ति,1,-,526,इ
1767,प्रलये,1,-,526,ए
1768,अद्वेष्टा,1,-,482,आ
1769,मैत्रस्,1,-,482,स्
1770,करुणस्,1,-,482,स्
1771,सर्वत्रावस्थितस्,1,-,522,स्
1772,शत्रौ,1,-,487,औ
1773,गीतम्,1,-,494,म्
1774,यादृक्,1,-,493,क्
1775,तद्विदस्,1,-,491,स्
1776,भूतपृथग्भावम्,1,-,520,म्
1777,सर्वक्षेत्रेषु,1,-,492,उ
1778,हिनस्ति,1,-,518,इ
1779,ईश्वरम्,1,-,518,म्
1780,समवस्थितम्,1,-,518,म्
1781,अविनश्यन्तम्,1,-,517,म्
1782,विनश्यत्सु,1,-,517,उ
1783,विस्तारम्,1,-,520,म्
1784,विकारि,1,-,493,इ
1785,परमेश्वरम्,1,-,517,म्
1786,तिष्ठन्तम्,1,-,517,म्
1787,क्षेत्रक्षेत्रज्ञसंयोगात्,1,-,516,त्
1788,प्रभावस्,1,-,493,स्
1789,स्थावरजङ्गमम्,1,-,516,म्
1790,ऋषिभिस्,1,-,494,स्
1791,क्षेत्रज्ञस्,1,-,491,स्
1792,सम्पद्यते,1,-,520,ए
1793,आकाशम्,1,-,522,म्
1794,स्थिरमतिस्,1,-,488,स्
1795,मित्रे,1,-,487,ए
1796,सङ्गविवर्जितस्,1,-,487,स्
1797,तुल्यनिन्दास्तुतिस्,1,-,488,स्
1798,मौनी,1,-,488,ई
1799,केनचित्,1,-,488,त्
1800,अनिकेतस्,1,-,488,स्
1801,सौक्ष्म्यात्,1,-,522,त्
1802,धर्म्यामृतम्,1,-,489,म्
1803,वेदितुम्,1,-,490,म्
1804,श्रद्दधानास्,1,-,341,स्
1805,मत्परमास्,1,-,489,स्
1806,शरीरस्थस्,1,-,521,स्
1807,अतीव,1,-,489,अ
1808,निर्गुणत्वात्,1,-,521,त्
1809,प्रियास्,1,-,489,स्
1810,अनादित्वात्,1,-,521,त्
1811,प्रणयेन,1,-,455,अ
1812,महिमानम्,1,-,455,म्
1813,रुद्रान्,1,-,420,न्
1814,जाने,1,-,439,ए
1815,पचामि,1,-,565,इ
1816,प्राणापानसमायुक्तस्,1,-,565,स्
1817,प्राणिनाम्,1,-,565,म्
1818,वैश्वानरस्,1,-,565,स्
1819,सुरसङ्घास्,1,-,435,स्
1820,रसात्मकस्,1,-,564,स्
1821,भीतास्,1,-,435,स्
1822,प्राञ्जलयस्,1,-,435,स्
1823,सोमस्,1,-,564,स्
1824,ओषधीस्,1,-,564,स्
1825,पुष्णामि,1,-,564,इ
1826,ओजसा,1,-,564,आ
1827,गृणन्ति,1,-,435,इ
1828,स्वस्ति,1,स्वरादि,435,इ
1829,महर्षिसिद्धसङ्घास्,1,-,435,स्
1830,धारयामि,1,-,564,इ
1831,स्तुवन्ति,1,-,435,इ
1832,उग्रम्,1,-,434,म्
1833,अद्भुतम्,1,-,434,म्
1834,एकेन,1,-,434,अ
1835,शशिसूर्यनेत्रम्,1,-,433,म्
1836,वेद्यस्,1,-,566,स्
1837,वेदितव्यम्,1,-,432,म्
1838,सर्वैस्,1,-,566,स्
1839,शाश्वतधर्मगोप्ता,1,-,432,आ
1840,अनादिमध्यान्तम्,1,-,433,म्
1841,अनन्तवीर्यम्,1,-,433,म्
1842,अनन्तबाहुम्,1,-,433,म्
1843,दीप्तहुताशवक्त्रम्,1,-,433,म्
1844,व्याप्तम्,1,-,434,म्
1845,स्वतेजसा,1,-,433,आ
1846,अपोहनम्,1,-,566,म्
1847,सन्निविष्टस्,1,-,566,स्
1848,तपन्तम्,1,-,433,म्
1849,चतुर्विधम्,1,-,565,म्
1850,द्यावापृथिव्योस्,1,-,434,स्
1851,अन्नम्,1,-,565,म्
1852,स्तुतिभिस्,1,-,435,स्
1853,पुष्कलाभिस्,1,-,435,स्
1854,रुद्रादित्यास्,1,-,436,स्
1855,शमम्,1,-,438,म्
1856,दीप्तमनेकवर्णम्,1,-,438,म्
1857,व्यात्ताननम्,1,-,438,म्
1858,ज्ञानचक्षुषस्,1,-,561,स्
1859,दीप्तविशालनेत्रम्,1,-,438,म्
1860,प्रव्यथितान्तरात्मा,1,-,438,आ
1861,धृतिम्,1,-,438,म्
1862,विन्दामि,1,-,438,इ
1863,अनुपश्यन्ति,1,-,561,इ
1864,प्रव्यथितास्,1,-,437,स्
1865,विमूढास्,1,-,561,स्
1866,गुणान्वितम्,1,-,561,म्
1867,मुखानि,1,-,439,इ
1868,कालानलसन्निभानि,1,-,439,इ
1869,भुञ्जानम्,1,-,561,म्
1870,उत्क्रामन्तम्,1,-,561,म्
1871,उपसेवते,1,-,560,ए
1872,नभःस्पृशम्,1,-,438,म्
1873,अवस्थितम्,1,-,562,म्
1874,गाम्,1,-,564,म्
1875,वीक्षन्ते,1,-,436,ए
1876,वसवस्,1,-,436,स्
1877,साध्यास्,1,-,436,स्
1878,विश्वे,1,-,430,ए
1879,मरुतस्,1,-,436,स्
1880,उष्मपास्,1,-,436,स्
1881,मामकम्,1,-,563,म्
1882,गन्धर्वयक्षासुरसिद्धसङ्घास्,1,-,436,स्
1883,विस्मितास्,1,-,436,स्
1884,अकृतात्मानस्,1,-,562,स्
1885,अग्नौ,1,-,563,औ
1886,बहुवक्त्रनेत्रम्,1,-,437,म्
1887,बहुबाहूरुपादम्,1,-,437,म्
1888,चन्द्रमसि,1,-,563,इ
1889,बहूदरम्,1,-,437,म्
1890,आदित्यगतम्,1,-,563,म्
1891,बहुदंष्ट्राकरालम्,1,-,437,म्
1892,दीप्तानलार्कद्युतिम्,1,-,431,म्
1893,वेदान्तकृत्,1,-,566,त्
1894,दुर्निरीक्ष्यम्,1,-,431,म्
1895,अपैशुनम्,1,-,573,म्
1896,पार्थाय,1,-,423,अ
1897,अलोलुप्त्वम्,1,-,573,म्
1898,अनेकवक्त्रनयनम्,1,-,424,म्
1899,अनेकाद्भुतदर्शनम्,1,-,424,म्
1900,अनेकदिव्यआभरणम्,1,-,424,म्
1901,दया,1,-,19,आ
1902,दिव्यानेकोद्यतायुधम्,1,-,424,म्
1903,दिव्यमाल्याम्बरधरम्,1,-,425,म्
1904,ह्रीस्,1,-,573,स्
1905,दिव्यगन्धानुलेपनम्,1,-,425,म्
1906,सर्वाश्चर्यमयम्,1,-,425,म्
1907,त्यागस्,1,-,481,स्
1908,अक्रोधस्,1,-,573,स्
1909,सूर्यसहस्रस्य,1,-,426,अ
1910,युगपत्,1,स्वरादि,426,त्
1911,भूतभर्तृ,1,-,506,ऋ
1912,मार्दवम्,1,-,573,म्
1913,हरिस्,1,-,423,स्
1914,उत्थिता,1,-,426,आ
1915,दर्पस्,1,-,400,स्
1916,विमोक्षाय,1,-,576,अ
1917,सम्पत्,1,-,576,त्
1918,पारुष्यम्,1,-,575,म्
1919,मरुतास्,1,-,420,स्
1920,अदृष्टपूर्वाणि,1,-,420,इ
1921,आश्चर्याणि,1,-,420,इ
1922,अभिमानस्,1,-,575,स्
1923,इच्छसि,1,-,421,इ
1924,अचापलम्,1,-,573,म्
1925,शक्यसे,1,-,422,ए
1926,दम्भस्,1,-,575,स्
1927,स्वचक्षुषा,1,-,422,आ
1928,अतिमानिता,1,-,574,आ
1929,राजन्,1,-,423,न्
1930,अद्रोहस्,1,-,574,स्
1931,महायोगेश्वरस्,1,-,423,स्
1932,ज्ञानयोगव्यवस्थितिस्,1,-,572,स्
1933,भास्,1,-,181,स्
1934,दीप्तिमन्तम्,1,-,431,म्
1935,अनेकबाहूदरवक्त्रनेत्रम्,1,-,430,म्
1936,ब्रह्माणम्,1,-,429,म्
1937,बिभर्ति,1,-,568,इ
1938,उदाहृतस्,1,-,568,स्
1939,पुरुषौ,1,-,567,औ
1940,कमलासनस्थम्,1,-,429,म्
1941,ऋषीन्,1,-,429,न्
1942,उरगान्,1,-,429,न्
1943,अनन्तरूपम्,1,-,430,म्
1944,क्षरम्,1,-,313,म्
1945,अन्तम्,1,-,430,म्
1946,आदिम्,1,-,430,म्
1947,विश्वेश्वर,1,-,430,अ
1948,विश्वरूप,1,-,430,अ
1949,इमौ,1,-,567,औ
1950,चक्रिणम्,1,-,431,म्
1951,तेजोराशिम्,1,-,431,म्
1952,भूतविशेषसङ्घान्,1,-,429,न्
1953,अभाषत,1,-,428,अ
1954,सदृशी,1,-,426,ई
1955,पुरुषोत्तमम्,1,-,570,म्
1956,सत्त्वसंशुद्धिस्,1,-,572,स्
1957,कृतकृत्यस्,1,-,571,स्
1958,महात्मनस्,1,-,426,स्
1959,प्रविभक्तम्,1,-,427,म्
1960,सर्वभावेन,1,-,570,अ
1961,सर्ववित्,1,-,570,त्
1962,अनेकधा,1,-,427,आ
1963,जानाति,1,-,176,इ
1964,अक्षरात्,1,-,569,त्
1965,देवदेवस्य,1,-,427,अ
1966,पुरुषोत्तमस्,1,-,569,स्
1967,प्रथितस्,1,-,569,स्
1968,विस्मयाविष्टस्,1,-,428,स्
1969,हृष्टरोमा,1,-,428,आ
1970,वेदे,1,-,93,ए
1971,शिरसा,1,-,428,आ
1972,घ्राणम्,1,-,560,म्
1973,लभे,1,-,439,ए
1974,अजानता,1,-,455,आ
1975,शर्म,1,-,439,अ
1976,समतीत्य,1,-,550,अ
1977,सेवते,1,-,550,ए
1978,भक्तियोगेन,1,-,550,अ
1979,निमित्तमात्रम्,1,-,447,म्
1980,सव्यसाचिन्,1,-,447,न्
1981,जयद्रथम्,1,-,448,म्
1982,कर्णम्,1,-,448,म्
1983,अन्यान्,1,-,448,न्
1984,योधवीरान्,1,-,448,न्
1985,हतान्,1,-,448,न्
1986,व्यथिष्ठास्,1,-,448,स्
1987,जेता,1,-,448,आ
1988,सपत्नान्,1,-,448,न्
1989,केशवस्य,1,-,449,अ
1990,वेपमानस्,1,-,449,स्
1991,अव्यभिचारेण,1,-,550,अ
1992,किरीटी,1,-,449,ई
1993,ब्रह्मभूयाय,1,-,550,अ
1994,पूर्वम्,1,-,447,म्
1995,निहतास्,1,-,447,स्
1996,प्रत्यनीकेषु,1,-,446,उ
1997,ऊर्ध्वमूलम्,1,-,552,म्
1998,प्रवृद्धस्,1,-,446,स्
1999,समाहर्तुम्,1,-,446,म्
2000,प्रवृत्तस्,1,-,182,स्
2001,एकान्तिकस्य,1,-,551,अ
2002,ऋते,1,स्वरादि,446,ए
2003,भविष्यन्ति,1,-,446,इ
2004,योधास्,1,-,446,स्
2005,समृद्धम्,1,-,447,म्
2006,सुखस्य,1,-,551,अ
2007,शाश्वतस्य,1,-,551,अ
2008,अमृतस्य,1,-,551,अ
2009,प्रतिष्ठा,1,-,244,आ
2010,लभस्व,1,-,447,अ
2011,शत्रून्,1,-,447,न्
2012,भुङ्क्ष्व,1,-,447,अ
2013,नमस्कृत्वा,1,-,449,आ
2014,कृष्णम्,1,-,449,म्
2015,सगद्गदम्,1,-,449,म्
2016,पृष्ठतस्,1,-,454,स्
2017,वेत्ता,1,-,452,आ
2018,अनन्तरूप,1,-,430,अ
2019,स्वस्थस्,1,-,548,स्
2020,अवतिष्ठति,1,-,547,इ
2021,प्रपितामहस्,1,-,453,स्
2022,सहस्रकृत्वस्,1,-,453,स्
2023,पुरस्तात्,1,-,454,त्
2024,सर्व,1,-,6,अ
2025,तुल्यनिन्दात्मसंस्तुतिस्,1,-,548,स्
2026,आसीनस्,1,-,547,स्
2027,निवृत्तानि,1,-,546,इ
2028,अनन्तवीर्यामितविक्रमस्,1,-,454,स्
2029,सम्प्रवृत्तानि,1,-,546,इ
2030,समाप्नोषि,1,-,454,इ
2031,प्रकाशम्,1,-,546,म्
2032,यादव,1,-,455,अ
2033,तुल्यप्रियाप्रियस्,1,-,548,स्
2034,आदिदेवस्,1,-,452,स्
2035,भीतभीतस्,1,-,449,स्
2036,नमस्यन्ति,1,-,450,इ
2037,स्थाने,1,स्वरादि,450,ए
2038,हृषीकेश,1,-,15,अ
2039,प्रकीर्त्या,1,-,450,आ
2040,प्रहृष्यति,1,-,450,इ
2041,अनुरज्यते,1,-,450,ए
2042,रक्षांसि,1,-,450,इ
2043,भीतानि,1,-,450,इ
2044,सिद्धसङ्घास्,1,-,435,स्
2045,निवास,1,-,356,अ
2046,कस्मात्,1,-,451,त्
2047,गुणातीतस्,1,-,549,स्
2048,मित्रारिपक्षयोस्,1,-,549,स्
2049,नमेरन्,1,-,451,न्
2050,गरीयसे,1,-,451,ए
2051,आदिकर्त्रे,1,-,451,ए
2052,अनन्त,1,-,16,अ
2053,लोकक्षयकृत्,1,-,446,त्
2054,अधःशाखम्,1,-,552,म्
2055,प्रजानामि,1,-,445,इ
2056,विमुक्तास्,1,-,556,स्
2057,सूर्यस्,1,-,557,स्
2058,विलग्नास्,1,-,441,स्
2059,दशनान्तरेषु,1,-,441,उ
2060,सन्दृश्यन्ते,1,-,441,ए
2061,चूर्णितैस्,1,-,441,स्
2062,अमूढास्,1,-,556,स्
2063,सुखदुःखसंज्ञैस्,1,-,556,स्
2064,द्वन्द्वैस्,1,-,556,स्
2065,भयानकानि,1,-,441,इ
2066,विनिवृत्तकामास्,1,-,556,स्
2067,अध्यात्मनित्यास्,1,-,556,स्
2068,उत्तमाङ्गैस्,1,-,441,स्
2069,नदीनाम्,1,-,442,म्
2070,अम्बुवेगास्,1,-,442,स्
2071,अभिमुखास्,1,-,442,स्
2072,जितसङ्गदोषास्,1,-,556,स्
2073,अंशस्,1,-,558,स्
2074,त्वरमाणास्,1,-,441,स्
2075,अभिविज्वलन्ति,1,-,442,इ
2076,कर्षति,1,-,558,इ
2077,रसनम्,1,-,560,म्
2078,स्पर्शनम्,1,-,560,म्
2079,श्रोत्रम्,1,-,560,म्
2080,आशयात्,1,-,559,त्
2081,गन्धान्,1,-,559,न्
2082,उत्क्रामति,1,-,559,इ
2083,धृतराष्ट्रस्य,1,-,440,अ
2084,अवनिपालसङ्घैस्,1,-,440,स्
