,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
1448,शस्त्रभृताम्,1,-,403,म्
1449,कलयताम्,1,-,402,म्
1450,रामस्,1,-,135,स्
1451,पवताम्,1,-,403,म्
1452,पवनस्,1,-,403,स्
1453,पक्षिणाम्,1,-,402,म्
1454,वैनतेयस्,1,-,402,स्
1455,मृगेन्द्रस्,1,-,402,स्
1456,जाह्नवी,1,-,403,ई
1457,दीप्तविशालनेत्रम्,1,-,438,म्
1458,व्यात्ताननम्,1,-,438,म्
1459,सर्गाणाम्,1,-,404,म्
1460,दीप्तमनेकवर्णम्,1,-,438,म्
1461,अध्यात्मविद्या,1,-,404,आ
1462,विद्यानाम्,1,-,404,म्
1463,वादस्,1,-,404,स्
1464,नभःस्पृशम्,1,-,438,म्
1465,प्रवदताम्,1,-,404,म्
1466,प्रव्यथितास्,1,-,437,स्
1467,बहुदंष्ट्राकरालम्,1,-,437,म्
1468,बहूदरम्,1,-,437,म्
1469,अक्षराणाम्,1,-,405,म्
1470,अकारस्,1,-,405,स्
1471,बहुबाहूरुपादम्,1,-,437,म्
1472,द्वन्द्वस्,1,-,92,स्
1473,मृगाणाम्,1,-,402,म्
1474,दैत्यानाम्,1,-,402,म्
1475,गजेन्द्राणाम्,1,-,399,म्
1476,धेनूनाम्,1,-,400,म्
1477,द्रोणस्,1,-,440,स्
1478,सूतपुत्रस्,1,-,440,स्
1479,अस्मदीयैस्,1,-,440,स्
1480,योधमुख्यैस्,1,-,440,स्
1481,कामधुक्,1,-,129,क्
1482,त्वरमाणास्,1,-,441,स्
1483,वज्रम्,1,-,400,म्
1484,मुखानि,1,-,439,इ
1485,भयानकानि,1,-,441,इ
1486,आयुधानाम्,1,-,400,म्
1487,विलग्नास्,1,-,441,स्
1488,नराधिपम्,1,-,399,म्
1489,दशनान्तरेषु,1,-,441,उ
1490,नराणाम्,1,-,399,म्
1491,प्रजनस्,1,-,400,स्
1492,अवनिपालसङ्घैस्,1,-,440,स्
1493,धृतराष्ट्रस्य,1,-,440,अ
1494,कन्दर्पस्,1,-,400,स्
1495,सर्पाणाम्,1,-,400,म्
1496,वासुकिस्,1,-,400,स्
1497,अनन्तस्,1,-,401,स्
1498,नागानाम्,1,-,401,म्
1499,यादसाम्,1,-,401,म्
1500,शर्म,1,-,439,अ
1501,पितॄणाम्,1,-,401,म्
1502,अर्यमा,1,-,401,आ
1503,लभे,1,-,439,ए
1504,जाने,1,-,439,ए
1505,संयमताम्,1,-,401,म्
1506,प्रह्लादस्,1,-,402,स्
1507,कालानलसन्निभानि,1,-,439,इ
1508,धर्मक्षेत्रे,1,-,1,ए
1509,निर्गुणत्वात्,1,-,521,त्
1510,गतस्,1,-,71,स्
1511,ब्रह्मवादिनाम्,1,-,619,म्
1512,अदेशकाले,1,-,617,ए
1513,अपात्रेभ्यस्,1,-,617,स्
1514,असत्कृतम्,1,-,617,म्
1515,अवज्ञातम्,1,-,617,म्
1516,निर्देशस्,1,-,618,स्
1517,स्मृतस्,1,-,618,स्
1518,विहितास्,1,-,618,स्
1519,उदाहृत्य,1,-,619,अ
1520,यज्ञदानतपःक्रियास्,1,-,619,स्
1521,विधानोक्तास्,1,-,619,स्
1522,अनभिसन्धाय,1,-,620,अ
1523,असृष्टान्नम्,1,-,608,म्
1524,यज्ञतपःक्रियास्,1,-,620,स्
1525,दानक्रियास्,1,-,620,स्
1526,क्रियन्ते,1,-,620,ए
1527,मोक्षकाङ्क्षिभिस्,1,-,620,स्
1528,सद्भावे,1,-,621,ए
1529,साधुभावे,1,-,621,ए
1530,प्रयुज्यते,1,-,621,ए
1531,प्रशस्ते,1,-,621,ए
1532,तपसि,1,-,622,इ
1533,दाने,1,-,338,ए
1534,परिक्लिष्टम्,1,-,616,म्
1535,उद्दिश्य,1,-,616,अ
1536,प्रत्युपकारार्थम्,1,-,616,म्
1537,पात्रे,1,-,615,ए
1538,अदक्षिणम्,1,-,608,म्
1539,श्रद्धाविरहितम्,1,-,608,म्
1540,देवद्विजगुरुप्राज्ञपूजनम्,1,-,609,म्
1541,अनुद्वेगकरम्,1,-,610,म्
1542,प्रियहितम्,1,-,610,म्
1543,स्वाध्यायाभ्यसनम्,1,-,610,म्
1544,वाङ्मयम्,1,-,610,म्
1545,प्रसादस्,1,-,611,स्
1546,सौम्यत्वम्,1,-,611,म्
1547,भावसंशुद्धिस्,1,-,611,स्
1548,मानसम्,1,-,611,म्
1549,नरैस्,1,-,612,स्
1550,युक्तैस्,1,-,612,स्
1551,सत्कारमानपूजार्थम्,1,-,613,म्
1552,अध्रुवम्,1,-,613,म्
1553,मूढग्राहेण,1,-,614,अ
1554,पीडया,1,-,614,आ
1555,परस्य,1,-,614,अ
1556,उत्सादनार्थम्,1,-,614,म्
1557,दातव्यम्,1,-,615,म्
1558,अनुपकारिणे,1,-,615,ए
1559,तदर्थीयम्,1,-,622,म्
1560,अश्रद्धया,1,-,623,आ
1561,दत्तम्,1,-,15,म्
1562,अकुशलम्,1,-,633,म्
1563,सत्त्वसमाविष्टस्,1,-,633,स्
1564,मेधावी,1,-,633,ई
1565,छिन्नसंशयस्,1,-,633,स्
1566,देहभृता,1,-,314,आ
1567,त्यक्तुम्,1,-,634,म्
1568,कर्मफलत्यागी,1,-,634,ई
1569,अनिष्टम्,1,-,635,म्
1570,इष्टम्,1,-,635,म्
1571,मिश्रम्,1,-,635,म्
1572,अत्यागिनाम्,1,-,635,म्
1573,संन्यासिनाम्,1,-,635,म्
1574,क्वचित्,1,-,635,त्
1575,कारणानि,1,-,636,इ
1576,कृतान्ते,1,-,636,ए
1577,प्रोक्तानि,1,-,636,इ
1578,सर्वकर्मणाम्,1,-,636,म्
1579,पृथग्विधम्,1,-,637,म्
1580,चेष्टास्,1,-,637,स्
1581,पञ्चमम्,1,-,637,म्
1582,शरीरवाङ्मनोभिस्,1,-,638,स्
1583,प्रारभते,1,-,638,ए
1584,कुशले,1,-,633,ए
1585,लभेत्,1,-,631,त्
1586,उ,1,चादि,2,उ
1587,त्यागफलम्,1,-,631,म्
1588,संन्यासस्य,1,-,624,अ
1589,तत्त्वम्,1,-,624,म्
1590,त्यागस्य,1,-,624,अ
1591,केशिनिषूदन,1,-,624,अ
1592,काम्यानाम्,1,-,625,म्
1593,न्यासम्,1,-,205,म्
1594,विचक्षणास्,1,-,625,स्
1595,दोषवत्,1,-,626,त्
1596,एके,1,-,434,ए
1597,निश्चयम्,1,-,627,म्
1598,त्यागे,1,-,627,ए
1599,भरतसत्तम,1,-,627,अ
1600,पुरुषव्याघ्र,1,-,627,अ
1601,सम्प्रकीर्तितस्,1,-,627,स्
1602,पावनानि,1,-,628,इ
1603,मनीषिणाम्,1,-,628,म्
1604,फलानि,1,-,629,इ
1605,कर्तव्यानि,1,-,629,इ
1606,नियतस्य,1,-,630,अ
1607,परित्यागस्,1,-,630,स्
1608,कायक्लेशभयात्,1,-,631,त्
1609,मन्त्रहीनम्,1,-,608,म्
1610,विधिहीनम्,1,-,608,म्
1611,आशापाशशतैस्,1,-,583,स्
1612,अभ्यसूयकास्,1,-,589,स्
1613,प्रसक्तास्,1,-,587,स्
1614,कामभोगेषु,1,-,587,उ
1615,अशुचौ,1,-,587,औ
1616,आत्मसम्भावितास्,1,-,588,स्
1617,स्तब्धास्,1,-,588,स्
1618,धनमानमदान्वितास्,1,-,588,स्
1619,नामयज्ञैस्,1,-,588,स्
1620,संश्रितास्,1,-,589,स्
1621,आत्मपरदेहेषु,1,-,589,उ
1622,प्रद्विषन्तस्,1,-,589,स्
1623,द्विषतस्,1,-,590,स्
1624,भरतश्रेष्ठ,1,-,607,अ
1625,क्रूरान्,1,-,590,न्
1626,संसारेषु,1,-,590,उ
1627,नराधमान्,1,-,590,न्
1628,क्षिपामि,1,-,590,इ
1629,अजस्रम्,1,स्वरादि,590,म्
1630,अशुभान्,1,-,590,न्
1631,आसुरीषु,1,-,590,उ
1632,योनिषु,1,-,528,उ
1633,योनिम्,1,-,591,म्
1634,आपन्नास्,1,-,591,स्
1635,मोहजालसमावृतास्,1,-,587,स्
1636,अनेकचित्तविभ्रान्तास्,1,-,587,स्
1637,अज्ञानविमोहितास्,1,-,586,स्
1638,मोदिष्ये,1,-,586,ए
1639,कामक्रोधपरायणास्,1,-,583,स्
1640,ईहन्ते,1,-,583,ए
1641,कामभोगार्थम्,1,-,583,म्
1642,अन्यायेन,1,-,583,अ
1643,अर्थसञ्चयान्,1,-,583,न्
1644,लब्धम्,1,-,584,म्
1645,प्राप्स्ये,1,-,584,ए
1646,मनोरथम्,1,-,584,म्
1647,भविष्यति,1,-,584,इ
1648,धनम्,1,-,154,म्
1649,शत्रुस्,1,-,585,स्
1650,हनिष्ये,1,-,585,ए
1651,अपरान्,1,-,585,न्
1652,भोगी,1,-,585,ई
1653,सिद्धस्,1,-,200,स्
1654,बलवान्,1,-,585,न्
1655,आढ्यस्,1,-,586,स्
1656,अभिजनवान्,1,-,586,न्
1657,सदृशस्,1,-,586,स्
1658,यक्ष्ये,1,-,586,ए
1659,दास्यामि,1,-,586,इ
1660,अधमाम्,1,-,591,म्
1661,नरकस्य,1,-,592,अ
1662,द्वारम्,1,-,79,म्
1663,आयुःसत्त्वबलारोग्यसुखप्रीतिविवर्धनास्,1,-,603,स्
1664,स्निग्धास्,1,-,603,स्
1665,स्थिरास्,1,-,603,स्
1666,हृद्यास्,1,-,603,स्
1667,सात्त्विकप्रियास्,1,-,603,स्
1668,कट्वम्ललवणात्युष्णतीक्ष्णरूक्षविदाहिनस्,1,-,604,स्
1669,राजसस्य,1,-,604,अ
1670,इष्टास्,1,-,604,स्
1671,दुःखशोकामयप्रदास्,1,-,604,स्
1672,यातयामम्,1,-,605,म्
1673,गतरसम्,1,-,605,म्
1674,पूति,1,-,605,इ
1675,पर्युषितम्,1,-,605,म्
1676,उच्छिष्टम्,1,-,605,म्
1677,अमेध्यम्,1,-,605,म्
1678,भोजनम्,1,-,605,म्
1679,तामसप्रियम्,1,-,605,म्
1680,विधिदृष्टस्,1,-,606,स्
1681,यष्टव्यम्,1,-,606,म्
1682,समाधाय,1,-,606,अ
1683,अभिसन्धाय,1,-,607,अ
1684,दम्भार्थम्,1,-,607,म्
1685,रस्यास्,1,-,603,स्
1686,आहारस्,1,-,602,स्
1687,नाशनम्,1,-,160,म्
1688,आसुरनिश्चयान्,1,-,601,न्
1689,त्रयम्,1,-,434,म्
1690,तमोद्वारैस्,1,-,593,स्
1691,कामकारतस्,1,-,594,स्
1692,कार्याकार्यव्यवस्थितौ,1,-,595,औ
1693,शास्त्रविधानोक्तम्,1,-,595,म्
1694,आहो,1,चादि,596,ओ
1695,देहिनाम्,1,-,532,म्
1696,स्वभावजा,1,-,597,आ
1697,सत्त्वानुरूपा,1,-,598,आ
1698,श्रद्धामयस्,1,-,598,स्
1699,श्रद्धस्,1,-,598,स्
1700,यक्षरक्षांसि,1,-,599,इ
1701,प्रेतान्,1,-,599,न्
1702,भूतगणान्,1,-,599,न्
1703,अशास्त्रविहितम्,1,-,600,म्
1704,तप्यन्ते,1,-,600,ए
1705,दम्भाहङ्कारसंयुक्तास्,1,-,600,स्
1706,कामरागबलान्वितास्,1,-,600,स्
1707,कर्षयन्तस्,1,-,601,स्
1708,शरीरस्थम्,1,-,601,म्
1709,अन्तःशरीरस्थम्,1,-,601,म्
1710,न्याय्यम्,1,-,638,म्
1711,विपरीतम्,1,-,638,म्
1712,हेतवस्,1,-,96,स्
1713,स्वभावजेन,1,-,683,अ
1714,विशते,1,-,678,ए
1715,कुर्वाणस्,1,-,679,स्
1716,मद्व्यपाश्रयस्,1,-,679,स्
1717,सर्वदुर्गाणि,1,-,681,इ
1718,तरिष्यसि,1,-,198,इ
1719,अहङ्कारात्,1,-,681,त्
1720,श्रोष्यसि,1,-,681,इ
1721,विनङ्क्ष्यसि,1,-,681,इ
1722,मिथ्या,1,स्वरादि,125,आ
1723,नियोक्ष्यति,1,-,682,इ
1724,निबद्धस्,1,-,683,स्
1725,सति,1,-,639,इ
1726,स्वेन,1,-,683,अ
1727,हृद्देशे,1,-,684,ए
1728,भ्रामयन्,1,-,684,न्
1729,यन्त्रारूढानि,1,-,684,इ
1730,गच्छ,1,-,98,अ
1731,आख्यातम्,1,-,686,म्
1732,गुह्यात्,1,-,686,त्
1733,गुह्यतरम्,1,-,686,म्
1734,विमृश्य,1,-,686,अ
1735,सर्वगुह्यतमम्,1,-,687,म्
1736,मद्भक्तिम्,1,-,677,म्
1737,प्रसन्नात्मा,1,-,677,आ
1738,शान्तस्,1,-,113,स्
1739,विमुच्य,1,-,676,अ
1740,अभ्यर्च्य,1,-,669,अ
1741,स्वभावनियतम्,1,-,670,म्
1742,सहजम्,1,-,671,म्
1743,सदोषम्,1,-,671,म्
1744,सर्वारम्भास्,1,-,671,स्
1745,दोषेण,1,-,671,अ
1746,आवृतास्,1,-,671,स्
1747,असक्तबुद्धिस्,1,-,672,स्
1748,जितात्मा,1,-,211,आ
1749,नैष्कर्म्यसिद्धिम्,1,-,672,म्
1750,संन्यासेन,1,-,672,अ
1751,प्राप्तस्,1,-,673,स्
1752,ज्ञानस्य,1,-,673,अ
1753,विशुद्धया,1,-,674,आ
1754,व्युदस्य,1,-,674,अ
1755,विविक्तसेवी,1,-,675,ई
1756,लघ्वाशी,1,-,675,ई
1757,यतवाक्कायमानसस्,1,-,675,स्
1758,ध्यानयोगपरस्,1,-,675,स्
1759,समुपाश्रितस्,1,-,675,स्
1760,परिग्रहम्,1,-,676,म्
1761,हितम्,1,-,293,म्
1762,प्रतिजाने,1,-,688,ए
1763,सर्वधर्मान्,1,-,689,न्
1764,अज्ञानसम्मोहस्,1,-,695,स्
1765,लब्धा,1,-,696,आ
1766,गतसन्देहस्,1,-,696,स्
1767,करिष्ये,1,-,696,ए
1768,वासुदेवस्य,1,-,697,अ
1769,पार्थस्य,1,-,697,अ
1770,अश्रौषम्,1,-,697,म्
1771,रोमहर्षणम्,1,-,697,म्
1772,व्यासप्रसादात्,1,-,698,त्
1773,श्रुतवान्,1,-,698,न्
1774,योगेश्वरात्,1,-,698,त्
1775,कृष्णात्,1,-,698,त्
1776,साक्षात्,1,स्वरादि,698,त्
1777,कथयतस्,1,-,698,स्
1778,केशवार्जुनयोस्,1,-,699,स्
1779,अत्यद्भुतम्,1,-,700,म्
1780,हरेस्,1,-,700,स्
1781,विस्मयस्,1,-,700,स्
1782,योगेश्वरस्,1,-,423,स्
1783,धनुर्धरस्,1,-,701,स्
1784,विजयस्,1,-,701,स्
1785,भूतिस्,1,-,701,स्
1786,प्रनष्टस्,1,-,695,स्
1787,एकाग्रेण,1,-,695,अ
1788,परित्यज्य,1,-,689,अ
1789,श्रुतम्,1,-,695,म्
1790,व्रज,1,-,101,अ
1791,सर्वपापेभ्यस्,1,-,689,स्
1792,मोक्षयिष्यामि,1,-,689,इ
1793,अतपस्काय,1,-,690,अ
1794,अभक्ताय,1,-,690,अ
1795,अशुश्रूषवे,1,-,690,ए
1796,वाच्यम्,1,-,690,म्
1797,अभ्यसूयति,1,-,690,इ
1798,मद्भक्तेषु,1,-,691,उ
1799,अभिधास्यति,1,-,691,इ
1800,भक्तिम्,1,-,677,म्
1801,एष्यति,1,-,691,इ
1802,प्रियकृत्तमस्,1,-,692,स्
1803,प्रियतरस्,1,-,692,स्
1804,भुवि,1,-,692,इ
1805,अध्येष्यते,1,-,693,ए
1806,आवयोस्,1,-,693,स्
1807,अनसूयस्,1,-,694,स्
1808,शृणुयात्,1,-,694,त्
1809,शुभान्,1,-,590,न्
1810,प्राप्नुयात्,1,-,694,त्
1811,स्वकर्मणा,1,-,669,आ
1812,स्वकर्मनिरतस्,1,-,668,स्
1813,अभिरतस्,1,-,668,स्
1814,अफलप्रेप्सुना,1,-,646,आ
1815,साहङ्कारेण,1,-,647,अ
1816,बहुल,1,-,90,अ
1817,आयासम्,1,-,647,म्
1818,अनुबन्धम्,1,-,648,म्
1819,क्षयम्,1,-,225,म्
1820,हिंसाम्,1,-,648,म्
1821,अनपेक्ष्य,1,-,648,अ
1822,आरभ्यते,1,-,648,ए
1823,अनहंवादी,1,-,649,ई
1824,धृत्युत्साहसमन्वितस्,1,-,649,स्
1825,निर्विकारस्,1,-,649,स्
1826,रागी,1,-,650,ई
1827,कर्मफलप्रेप्सुस्,1,-,650,स्
1828,लुब्धस्,1,-,650,स्
1829,हिंसात्मकस्,1,-,650,स्
1830,अशुचिस्,1,-,650,स्
1831,हर्षशोकान्वितस्,1,-,650,स्
1832,राजसस्,1,-,604,स्
1833,प्राकृतस्,1,-,651,स्
1834,स्तब्धस्,1,-,651,स्
1835,शठस्,1,-,651,स्
1836,कामेप्सुना,1,-,647,आ
1837,अरागद्वेषतस्,1,-,646,स्
1838,अलसस्,1,-,651,स्
1839,सङ्गरहितम्,1,-,646,म्
1840,अकृतबुद्धित्वात्,1,-,639,त्
1841,दुर्मतिस्,1,-,639,स्
1842,अहङ्कृतस्,1,-,640,स्
1843,परिज्ञाता,1,-,641,आ
1844,कर्मचोदना,1,-,641,आ
1845,कर्मसङ्ग्रहस्,1,-,641,स्
1846,त्रिधा,1,-,642,आ
1847,गुणभेदतस्,1,-,642,स्
1848,प्रोच्यते,1,-,642,ए
1849,गुणसङ्ख्याने,1,-,642,ए
1850,यथावत्,1,-,642,त्
1851,विभक्तेषु,1,-,643,उ
1852,नानाभावान्,1,-,644,न्
1853,पृथग्विधान्,1,-,644,न्
1854,कृत्स्नवत्,1,-,645,त्
1855,एकस्मिन्,1,-,645,न्
1856,कार्ये,1,-,645,ए
1857,सक्तम्,1,-,347,म्
1858,अहैतुकम्,1,-,645,म्
1859,अतत्त्वार्थवत्,1,-,645,त्
1860,अल्पम्,1,-,645,म्
1861,नैष्कृतिकस्,1,-,651,स्
1862,विषादी,1,-,651,ई
1863,शूद्रस्य,1,-,667,अ
1864,दुर्मेधा,1,-,658,आ
1865,आत्मबुद्धिप्रसादजम्,1,-,660,म्
1866,विषयेन्द्रियसंयोगात्,1,-,661,त्
1867,अनुबन्धे,1,-,662,ए
1868,निद्रालस्यप्रमादोत्थम्,1,-,662,म्
1869,देवेषु,1,-,663,उ
1870,मुक्तम्,1,-,663,म्
1871,ब्राह्मणक्षत्रियविशाम्,1,-,664,म्
1872,शूद्राणाम्,1,-,664,म्
1873,प्रविभक्तानि,1,-,664,इ
1874,स्वभावप्रभवैस्,1,-,664,स्
1875,विज्ञानम्,1,-,282,म्
1876,आस्तिक्यम्,1,-,665,म्
1877,ब्रह्मकर्म,1,-,186,अ
1878,शौर्यम्,1,-,666,म्
1879,दाक्ष्यम्,1,-,666,म्
1880,अपलायनम्,1,-,666,म्
1881,ईश्वरभावस्,1,-,666,स्
1882,क्षात्रम्,1,-,666,म्
1883,कृषिगौरक्ष्यवाणिज्यम्,1,-,667,म्
1884,वैश्यकर्म,1,-,667,अ
1885,परिचर्यात्मकम्,1,-,667,म्
1886,दुःखान्तम्,1,-,659,म्
1887,विमुञ्चति,1,-,658,इ
1888,दीर्घसूत्री,1,-,651,ई
1889,मदम्,1,-,658,म्
1890,धृतेस्,1,-,652,स्
1891,गुणतस्,1,-,652,स्
1892,प्रोच्यमानम्,1,-,652,म्
1893,कार्याकार्ये,1,-,653,ए
1894,भयाभये,1,-,653,ए
1895,बन्धम्,1,-,86,म्
1896,मोक्षम्,1,-,524,म्
1897,अकार्यम्,1,-,654,म्
1898,अयथावत्,1,-,654,त्
1899,प्रजानाति,1,-,654,इ
1900,तमसा,1,-,655,आ
1901,आवृता,1,-,655,आ
1902,सर्वार्थान्,1,-,655,न्
1903,विपरीतान्,1,-,655,न्
1904,मनःप्राणेन्द्रियक्रियास्,1,-,656,स्
1905,अव्यभिचारिण्या,1,-,656,आ
1906,धर्मकामार्थान्,1,-,657,न्
1907,प्रसङ्गेन,1,-,657,अ
1908,फलाकाङ्क्षी,1,-,657,ई
1909,स्वप्नम्,1,-,658,म्
1910,विषादम्,1,-,658,म्
1911,बद्धास्,1,-,583,स्
1912,निश्चितास्,1,-,582,स्
1913,सुदुर्दर्शम्,1,-,466,म्
1914,अचरम्,1,-,505,म्
1915,अनादिमत्,1,-,502,त्
1916,पाणिपादम्,1,-,503,म्
1917,अक्षिशिरोमुखम्,1,-,503,म्
1918,श्रुतिमत्,1,-,503,त्
1919,सर्वेन्द्रियगुणाभासम्,1,-,504,म्
1920,सर्वेन्द्रियविवर्जितम्,1,-,504,म्
1921,सर्वभृत्,1,-,504,त्
1922,निर्गुणम्,1,-,504,म्
1923,गुणभोक्तृ,1,-,504,ऋ
1924,बहिरन्तस्,1,-,505,स्
1925,चरम्,1,-,348,म्
1926,दशैकम्,1,-,495,म्
1927,सूक्ष्मत्वात्,1,-,505,त्
1928,अविज्ञेयम्,1,-,505,म्
1929,दूरस्थम्,1,-,505,म्
1930,अन्तिके,1,-,505,ए
1931,विभक्तम्,1,-,427,म्
1932,भूतभर्तृ,1,-,506,ऋ
1933,ग्रसिष्णु,1,-,506,उ
1934,प्रभविष्णु,1,-,506,उ
1935,ज्ञानगम्यम्,1,-,507,म्
1936,विष्ठितम्,1,-,507,म्
1937,अन्यथा,1,-,501,आ
1938,तत्त्वज्ञानार्थदर्शनम्,1,-,501,म्
1939,अध्यात्मज्ञाननित्यत्वम्,1,-,501,म्
1940,जनसंसदि,1,-,500,इ
1941,इच्छा,1,-,35,आ
1942,द्वेषस्,1,-,496,स्
1943,सङ्घातस्,1,-,496,स्
1944,सविकारम्,1,-,496,म्
1945,अमानित्वम्,1,-,497,म्
1946,अदम्भित्वम्,1,-,497,म्
1947,आचार्योपासनम्,1,-,497,म्
1948,स्थैर्यम्,1,-,497,म्
1949,अनहङ्कारस्,1,-,498,स्
1950,जन्ममृत्युजराव्याधिदुःखदोषानुदर्शनम्,1,-,498,म्
1951,असक्तिस्,1,-,499,स्
1952,अनभिष्वङ्गस्,1,-,499,स्
1953,पुत्रदारगृहादिषु,1,-,499,उ
1954,समचित्तत्वम्,1,-,499,म्
1955,इष्ट,1,-,129,अ
1956,अनिष्टोपपत्तिषु,1,-,499,उ
1957,अनन्ययोगेन,1,-,500,अ
1958,भक्तिस्,1,-,297,स्
1959,अव्यभिचारिणी,1,-,500,ई
1960,विविक्तदेशसेवित्वम्,1,-,500,म्
1961,अरतिस्,1,-,500,स्
1962,समासतस्,1,-,508,स्
1963,विज्ञाय,1,-,508,अ
1964,मद्भावाय,1,-,508,अ
1965,अविनश्यन्तम्,1,-,517,म्
1966,ईश्वरम्,1,-,518,म्
1967,हिनस्ति,1,-,518,इ
1968,भूतपृथग्भावम्,1,-,520,म्
1969,विस्तारम्,1,-,520,म्
1970,सम्पद्यते,1,-,520,ए
1971,अनादित्वात्,1,-,521,त्
1972,धर्मात्मा,1,-,369,आ
1973,शरीरस्थस्,1,-,521,स्
1974,सौक्ष्म्यात्,1,-,522,त्
1975,आकाशम्,1,-,522,म्
1976,सर्वत्रावस्थितस्,1,-,522,स्
1977,क्षेत्री,1,-,523,ई
1978,ज्ञानचक्षुषा,1,-,524,आ
1979,भूतप्रकृतिमोक्षम्,1,-,524,म्
1980,ज्ञानानाम्,1,-,525,म्
1981,मुनयस्,1,-,525,स्
1982,साधर्म्यम्,1,-,526,म्
1983,उपजायन्ते,1,-,526,ए
1984,प्रलये,1,-,526,ए
1985,व्यथन्ति,1,-,526,इ
1986,तस्मिन्,1,-,527,न्
1987,समवस्थितम्,1,-,518,म्
1988,विनश्यत्सु,1,-,517,उ
1989,अनादी,1,-,509,ई
1990,परमेश्वरम्,1,-,517,म्
1991,विकारान्,1,-,509,न्
1992,प्रकृतिसम्भवान्,1,-,509,न्
1993,कार्यकारणकर्तृत्वे,1,-,510,ए
1994,सुखदुःखानाम्,1,-,510,म्
1995,भोक्तृत्वे,1,-,510,ए
1996,प्रकृतिस्थस्,1,-,511,स्
1997,प्रकृतिजान्,1,-,511,न्
1998,गुणसङ्गस्,1,-,511,स्
1999,योनिजन्मसु,1,-,511,उ
2000,उपद्रष्टा,1,-,512,आ
2001,अनुमन्ता,1,-,512,आ
2002,महेश्वरस्,1,-,512,स्
2003,ध्यानेन,1,-,514,अ
2004,साङ्ख्येन,1,-,514,अ
2005,अन्येभ्यस्,1,-,515,स्
2006,अतितरन्ति,1,-,515,इ
2007,मृत्युम्,1,-,515,म्
2008,श्रुतिपरायणास्,1,-,515,स्
2009,स्थावरजङ्गमम्,1,-,516,म्
2010,क्षेत्रक्षेत्रज्ञसंयोगात्,1,-,516,त्
2011,तिष्ठन्तम्,1,-,517,म्
2012,इन्द्रियगोचरास्,1,-,495,स्
2013,महाभूतानि,1,-,495,इ
2014,एतावत्,1,-,582,त्
2015,भवामि,1,-,168,इ
2016,अधिकतरस्,1,-,474,स्
2017,अव्यक्तासक्तचेतसाम्,1,-,474,म्
2018,अव्यक्ता,1,-,75,आ
2019,देहवद्भिस्,1,-,474,स्
2020,अवाप्यते,1,-,474,ए
2021,मत्परास्,1,-,475,स्
2022,अनन्येन,1,-,475,अ
2023,ध्यायन्तस्,1,-,475,स्
2024,समुद्धर्ता,1,-,476,आ
2025,मृत्युसंसारसागरात्,1,-,476,त्
2026,चिरात्,1,स्वरादि,476,त्
2027,विनिश्चितैस्,1,-,494,स्
2028,आवेशितचेतसाम्,1,-,476,म्
2029,आधत्स्व,1,-,477,अ
2030,निवेशय,1,-,477,अ
2031,निवसिष्यसि,1,-,477,इ
2032,समाधातुम्,1,-,478,म्
2033,शक्नोषि,1,-,478,इ
2034,अभ्यासयोगेन,1,-,478,अ
2035,इच्छ,1,-,35,अ
2036,अभ्यासे,1,-,268,ए
2037,असमर्थस्,1,-,479,स्
2038,क्लेशस्,1,-,474,स्
2039,प्राप्नुवन्ति,1,-,473,इ
2040,समबुद्धयस्,1,-,473,स्
2041,सन्नियम्य,1,-,473,अ
2042,रूपस्य,1,-,466,अ
2043,दर्शनकाङ्क्षिणस्,1,-,466,स्
2044,तपसा,1,-,172,आ
2045,दानेन,1,-,467,अ
2046,इज्यया,1,-,467,आ
2047,ज्ञातुम्,1,-,445,म्
2048,प्रवेष्टुम्,1,-,468,म्
2049,मत्कर्मकृत्,1,-,469,त्
2050,मत्परमस्,1,-,469,स्
2051,सङ्गवर्जितस्,1,-,469,स्
2052,निर्वैरस्,1,-,469,स्
2053,सततयुक्तास्,1,-,470,स्
2054,के,1,-,5,ए
2055,योगवित्तमास्,1,-,470,स्
2056,उपेतास्,1,-,471,स्
2057,युक्ततमास्,1,-,471,स्
2058,मतास्,1,-,471,स्
2059,अनिर्देश्यम्,1,-,472,म्
2060,सर्वत्रगम्,1,-,472,म्
2061,अचिन्त्यम्,1,-,472,म्
2062,कूटस्थम्,1,-,472,म्
2063,मत्कर्मपरमस्,1,-,479,स्
2064,मदर्थम्,1,-,479,म्
2065,अशक्तस्,1,-,480,स्
2066,सङ्गविवर्जितस्,1,-,487,स्
2067,मौनी,1,-,488,ई
2068,केनचित्,1,-,488,त्
2069,अनिकेतस्,1,-,488,स्
2070,स्थिरमतिस्,1,-,488,स्
2071,धर्म्यामृतम्,1,-,489,म्
2072,श्रद्दधानास्,1,-,341,स्
2073,मत्परमास्,1,-,489,स्
2074,अतीव,1,-,489,अ
2075,प्रियास्,1,-,489,स्
2076,क्षेत्रज्ञस्,1,-,491,स्
2077,तद्विदस्,1,-,491,स्
2078,सर्वक्षेत्रेषु,1,-,492,उ
2079,यादृक्,1,-,493,क्
2080,विकारि,1,-,493,इ
2081,प्रभावस्,1,-,493,स्
2082,ऋषिभिस्,1,-,494,स्
2083,गीतम्,1,-,494,म्
2084,छन्दोभिस्,1,-,494,स्
2085,विविधैस्,1,-,494,स्
2086,ब्रह्मसूत्रपदैस्,1,-,494,स्
